date,oil_price,imputed
2017-06-06,48.11,False
2017-06-07,47.08,False
2017-06-08,46.3,False
2017-06-09,46.64,False
2017-06-10,46.91,True
2017-06-11,46.91,True
2017-06-12,47.18,False
2017-06-13,46.95,False
2017-06-14,45.47,False
2017-06-15,45.61,False
2017-06-16,45.7,False
2017-06-17,45.815,True
2017-06-18,45.815,True
2017-06-19,45.93,False
2017-06-20,43.98,False
2017-06-21,44.62,False
2017-06-22,44.46,False
2017-06-23,44.14,False
2017-06-24,44.115,True
2017-06-25,44.115,True
2017-06-26,44.09,False
2017-06-27,46.17,False
2017-06-28,46.45,False
2017-06-29,47.02,False
2017-06-30,47.08,False
2017-07-01,48.105000000000004,True
2017-07-02,48.105000000000004,True
2017-07-03,49.13,False
2017-07-04,49.15,False
2017-07-05,47.58,False
2017-07-06,48.53,False
2017-07-07,46.47,False
2017-07-08,46.519999999999996,True
2017-07-09,46.519999999999996,True
2017-07-10,46.57,False
2017-07-11,46.68,False
2017-07-12,46.73,False
2017-07-13,47.65,False
2017-07-14,47.89,False
2017-07-15,47.775,True
2017-07-16,47.775,True
2017-07-17,47.66,False
2017-07-18,47.92,False
2017-07-19,48.34,False
2017-07-20,48.54,False
2017-07-21,47.47,False
2017-07-22,47.64,True
2017-07-23,47.64,True
2017-07-24,47.81,False
2017-07-25,49.19,False
2017-07-26,50.08,False
2017-07-27,50.67,False
2017-07-28,52.0,False
2017-07-29,51.995000000000005,True
2017-07-30,51.995000000000005,True
2017-07-31,51.99,False
2017-08-01,50.77,False
2017-08-02,52.09,False
2017-08-03,52.88,False
2017-08-04,52.48,False
2017-08-05,51.95,True
2017-08-06,51.95,True
2017-08-07,51.42,False
2017-08-08,52.18,False
2017-08-09,52.16,False
2017-08-10,52.59,False
2017-08-11,51.47,False
2017-08-12,51.379999999999995,True
2017-08-13,51.379999999999995,True
2017-08-14,51.29,False
2017-08-15,49.9,False
2017-08-16,50.39,False
2017-08-17,50.37,False
2017-08-18,50.96,False
2017-08-19,51.45,True
2017-08-20,51.45,True
2017-08-21,51.94,False
2017-08-22,52.29,False
2017-08-23,52.31,False
2017-08-24,51.73,False
2017-08-25,51.87,False
2017-08-26,51.87,True
2017-08-27,51.87,True
2017-08-28,51.87,False
2017-08-29,51.64,False
2017-08-30,51.91,False
2017-08-31,52.69,False
2017-09-01,53.15,False
2017-09-02,52.875,True
2017-09-03,52.875,True
2017-09-04,52.6,False
2017-09-05,53.63,False
2017-09-06,54.48,False
2017-09-07,54.16,False
2017-09-08,54.55,False
2017-09-09,54.375,True
2017-09-10,54.375,True
2017-09-11,54.2,False
2017-09-12,55.06,False
2017-09-13,55.52,False
2017-09-14,56.76,False
2017-09-15,56.18,False
2017-09-16,55.84,True
2017-09-17,55.84,True
2017-09-18,55.5,False
2017-09-19,56.58,False
2017-09-20,57.2,False
2017-09-21,57.73,False
2017-09-22,58.16,False
2017-09-23,58.79,True
2017-09-24,58.79,True
2017-09-25,59.42,False
2017-09-26,59.77,False
2017-09-27,58.74,False
2017-09-28,58.8,False
2017-09-29,57.02,False
2017-09-30,56.345,True
2017-10-01,56.345,True
2017-10-02,55.67,False
2017-10-03,56.12,False
2017-10-04,56.0,False
2017-10-05,57.09,False
2017-10-06,55.5,False
2017-10-07,55.394999999999996,True
2017-10-08,55.394999999999996,True
2017-10-09,55.29,False
2017-10-10,56.62,False
2017-10-11,56.13,False
2017-10-12,56.13,False
2017-10-13,56.86,False
2017-10-14,57.175,True
2017-10-15,57.175,True
2017-10-16,57.49,False
2017-10-17,57.63,False
2017-10-18,58.05,False
2017-10-19,57.82,False
2017-10-20,57.89,False
2017-10-21,57.79,True
2017-10-22,57.79,True
2017-10-23,57.69,False
2017-10-24,57.84,False
2017-10-25,58.45,False
2017-10-26,58.75,False
2017-10-27,60.15,False
2017-10-28,60.4,True
2017-10-29,60.4,True
2017-10-30,60.65,False
2017-10-31,61.35,False
2017-11-01,60.98,False
2017-11-02,60.79,False
2017-11-03,61.42,False
2017-11-04,62.845,True
2017-11-05,62.845,True
2017-11-06,64.27,False
2017-11-07,64.36,False
2017-11-08,63.96,False
2017-11-09,64.49,False
2017-11-10,64.35,False
2017-11-11,63.644999999999996,True
2017-11-12,63.644999999999996,True
2017-11-13,62.94,False
2017-11-14,60.91,False
2017-11-15,61.25,False
2017-11-16,61.18,False
2017-11-17,61.34,False
2017-11-18,61.34,True
2017-11-19,61.34,True
2017-11-20,61.34,False
2017-11-21,62.28,False
2017-11-22,62.92,False
2017-11-23,63.27,False
2017-11-24,63.58,False
2017-11-25,63.415,True
2017-11-26,63.415,True
2017-11-27,63.25,False
2017-11-28,63.56,False
2017-11-29,63.74,False
2017-11-30,63.53,False
2017-12-01,64.57,False
2017-12-02,64.00999999999999,True
2017-12-03,64.00999999999999,True
2017-12-04,63.45,False
2017-12-05,63.45,False
2017-12-06,62.25,False
2017-12-07,62.37,False
2017-12-08,63.86,False
2017-12-09,64.74000000000001,True
2017-12-10,64.74000000000001,True
2017-12-11,65.62,False
2017-12-12,64.96,False
2017-12-13,63.66,False
2017-12-14,63.72,False
2017-12-15,63.81,False
2017-12-16,64.13,True
2017-12-17,64.13,True
2017-12-18,64.45,False
2017-12-19,63.69,False
2017-12-20,64.43,False
2017-12-21,64.64,False
2017-12-22,64.61,False
2017-12-23,65.32,True
2017-12-24,65.32,True
2017-12-25,65.32,True
2017-12-26,65.32,True
2017-12-27,66.03,False
2017-12-28,66.8,False
2017-12-29,66.73,False
2017-12-30,66.69,True
2017-12-31,66.69,True
2018-01-01,66.69,True
2018-01-02,66.65,False
2018-01-03,67.85,False
2018-01-04,68.73,False
2018-01-05,68.01,False
2018-01-06,68.245,True
2018-01-07,68.245,True
2018-01-08,68.48,False
2018-01-09,69.08,False
2018-01-10,69.79,False
2018-01-11,70.36,False
2018-01-12,69.64,False
2018-01-13,69.975,True
2018-01-14,69.975,True
2018-01-15,70.31,False
2018-01-16,69.4,False
2018-01-17,69.19,False
2018-01-18,69.48,False
2018-01-19,68.56,False
2018-01-20,68.94,True
2018-01-21,68.94,True
2018-01-22,69.32,False
2018-01-23,69.81,False
2018-01-24,69.91,False
2018-01-25,71.08,False
2018-01-26,70.08,False
2018-01-27,69.245,True
2018-01-28,69.245,True
2018-01-29,68.41,False
2018-01-30,67.78,False
2018-01-31,67.78,False
2018-02-01,68.6,False
2018-02-02,67.45,False
2018-02-03,67.57,True
2018-02-04,67.57,True
2018-02-05,67.69,False
2018-02-06,66.75,False
2018-02-07,65.74,False
2018-02-08,64.26,False
2018-02-09,63.04,False
2018-02-10,62.620000000000005,True
2018-02-11,62.620000000000005,True
2018-02-12,62.2,False
2018-02-13,61.94,False
2018-02-14,62.29,False
2018-02-15,62.86,False
2018-02-16,64.3,False
2018-02-17,64.625,True
2018-02-18,64.625,True
2018-02-19,64.95,False
2018-02-20,64.68,False
2018-02-21,64.81,False
2018-02-22,66.12,False
2018-02-23,67.04,False
2018-02-24,67.5,True
2018-02-25,67.5,True
2018-02-26,67.96,False
2018-02-27,67.59,False
2018-02-28,66.08,False
2018-03-01,64.23,False
2018-03-02,64.26,False
2018-03-03,65.02000000000001,True
2018-03-04,65.02000000000001,True
2018-03-05,65.78,False
2018-03-06,65.67,False
2018-03-07,65.09,False
2018-03-08,63.87,False
2018-03-09,65.19,False
2018-03-10,64.86,True
2018-03-11,64.86,True
2018-03-12,64.53,False
2018-03-13,64.2,False
2018-03-14,63.61,False
2018-03-15,63.67,False
2018-03-16,64.68,False
2018-03-17,64.75,True
2018-03-18,64.75,True
2018-03-19,64.82,False
2018-03-20,66.0,False
2018-03-21,68.15,False
2018-03-22,68.98,False
2018-03-23,69.03,False
2018-03-24,68.92,True
2018-03-25,68.92,True
2018-03-26,68.81,False
2018-03-27,68.63,False
2018-03-28,68.13,False
2018-03-29,69.02,False
2018-03-30,69.02,True
2018-03-31,69.02,True
2018-04-01,69.02,True
2018-04-02,69.02,True
2018-04-03,69.02,False
2018-04-04,66.04,False
2018-04-05,66.54,False
2018-04-06,66.51,False
2018-04-07,67.35,True
2018-04-08,67.35,True
2018-04-09,68.19,False
2018-04-10,70.67,False
2018-04-11,72.74,False
2018-04-12,71.44,False
2018-04-13,73.18,False
2018-04-14,72.61500000000001,True
2018-04-15,72.61500000000001,True
2018-04-16,72.05,False
2018-04-17,71.71,False
2018-04-18,73.73,False
2018-04-19,74.85,False
2018-04-20,74.62,False
2018-04-21,74.58000000000001,True
2018-04-22,74.58000000000001,True
2018-04-23,74.54,False
2018-04-24,75.86,False
2018-04-25,73.79,False
2018-04-26,75.39,False
2018-04-27,75.33,False
2018-04-28,75.625,True
2018-04-29,75.625,True
2018-04-30,75.92,False
2018-05-01,74.85,False
2018-05-02,73.14,False
2018-05-03,73.45,False
2018-05-04,74.75,False
2018-05-05,74.455,True
2018-05-06,74.455,True
2018-05-07,74.455,True
2018-05-08,74.16,False
2018-05-09,77.6,False
2018-05-10,77.59,False
2018-05-11,77.37,False
2018-05-12,77.77000000000001,True
2018-05-13,77.77000000000001,True
2018-05-14,78.17,False
2018-05-15,78.94,False
2018-05-16,78.19,False
2018-05-17,80.09,False
2018-05-18,78.38,False
2018-05-19,78.36,True
2018-05-20,78.36,True
2018-05-21,78.34,False
2018-05-22,80.42,False
2018-05-23,78.69,False
2018-05-24,78.9,False
2018-05-25,76.6,False
2018-05-26,75.555,True
2018-05-27,75.555,True
2018-05-28,75.555,True
2018-05-29,74.51,False
2018-05-30,75.89,False
2018-05-31,76.45,False
2018-06-01,74.54,False
2018-06-02,73.975,True
2018-06-03,73.975,True
2018-06-04,73.41,False
2018-06-05,72.91,False
2018-06-06,73.23,False
2018-06-07,75.23,False
2018-06-08,75.11,False
2018-06-09,74.845,True
2018-06-10,74.845,True
2018-06-11,74.58,False
2018-06-12,74.86,False
2018-06-13,75.07,False
2018-06-14,74.77,False
2018-06-15,72.02,False
2018-06-16,73.445,True
2018-06-17,73.445,True
2018-06-18,74.87,False
2018-06-19,74.92,False
2018-06-20,74.25,False
2018-06-21,72.87,False
2018-06-22,73.67,False
2018-06-23,73.245,True
2018-06-24,73.245,True
2018-06-25,72.82,False
2018-06-26,73.58,False
2018-06-27,76.09,False
2018-06-28,76.26,False
2018-06-29,77.44,False
2018-06-30,77.07499999999999,True
2018-07-01,77.07499999999999,True
2018-07-02,76.71,False
2018-07-03,75.87,False
2018-07-04,76.99,False
2018-07-05,77.09,False
2018-07-06,74.98,False
2018-07-07,76.03,True
2018-07-08,76.03,True
2018-07-09,77.08,False
2018-07-10,77.8,False
2018-07-11,75.35,False
2018-07-12,72.11,False
2018-07-13,74.11,False
2018-07-14,72.57,True
2018-07-15,72.57,True
2018-07-16,71.03,False
2018-07-17,70.87,False
2018-07-18,70.52,False
2018-07-19,71.94,False
2018-07-20,71.99,False
2018-07-21,72.72,True
2018-07-22,72.72,True
2018-07-23,73.45,False
2018-07-24,73.53,False
2018-07-25,73.67,False
2018-07-26,74.51,False
2018-07-27,74.84,False
2018-07-28,74.91499999999999,True
2018-07-29,74.91499999999999,True
2018-07-30,74.99,False
2018-07-31,74.16,False
2018-08-01,72.28,False
2018-08-02,72.95,False
2018-08-03,72.48,False
2018-08-04,72.495,True
2018-08-05,72.495,True
2018-08-06,72.51,False
2018-08-07,72.31,False
2018-08-08,70.71,False
2018-08-09,70.55,False
2018-08-10,71.0,False
2018-08-11,70.81,True
2018-08-12,70.81,True
2018-08-13,70.62,False
2018-08-14,70.77,False
2018-08-15,68.38,False
2018-08-16,69.21,False
2018-08-17,70.14,False
2018-08-18,70.625,True
2018-08-19,70.625,True
2018-08-20,71.11,False
2018-08-21,71.65,False
2018-08-22,72.96,False
2018-08-23,73.73,False
2018-08-24,74.41,False
2018-08-25,74.41,True
2018-08-26,74.41,True
2018-08-27,74.41,False
2018-08-28,75.91,False
2018-08-29,76.07,False
2018-08-30,77.05,False
2018-08-31,76.94,False
2018-09-01,77.375,True
2018-09-02,77.375,True
2018-09-03,77.81,False
2018-09-04,77.51,False
2018-09-05,76.68,False
2018-09-06,75.67,False
2018-09-07,75.55,False
2018-09-08,76.16,True
2018-09-09,76.16,True
2018-09-10,76.77,False
2018-09-11,78.22,False
2018-09-12,80.02,False
2018-09-13,77.66,False
2018-09-14,77.87,False
2018-09-15,78.045,True
2018-09-16,78.045,True
2018-09-17,78.22,False
2018-09-18,79.25,False
2018-09-19,79.43,False
2018-09-20,79.03,False
2018-09-21,78.9,False
2018-09-22,79.89500000000001,True
2018-09-23,79.89500000000001,True
2018-09-24,80.89,False
2018-09-25,82.21,False
2018-09-26,81.87,False
2018-09-27,81.54,False
2018-09-28,82.72,False
2018-09-29,83.83,True
2018-09-30,83.83,True
2018-10-01,84.94,False
2018-10-02,85.63,False
2018-10-03,85.45,False
2018-10-04,86.07,False
2018-10-05,85.12,False
2018-10-06,84.67,True
2018-10-07,84.67,True
2018-10-08,84.22,False
2018-10-09,85.16,False
2018-10-10,83.82,False
2018-10-11,81.35,False
2018-10-12,80.71,False
2018-10-13,80.81,True
2018-10-14,80.81,True
2018-10-15,80.91,False
2018-10-16,80.53,False
2018-10-17,79.91,False
2018-10-18,80.3,False
2018-10-19,80.38,False
2018-10-20,80.41499999999999,True
2018-10-21,80.41499999999999,True
2018-10-22,80.45,False
2018-10-23,78.67,False
2018-10-24,77.34,False
2018-10-25,77.3,False
2018-10-26,77.4,False
2018-10-27,77.48,True
2018-10-28,77.48,True
2018-10-29,77.56,False
2018-10-30,75.68,False
2018-10-31,74.84,False
2018-11-01,71.25,False
2018-11-02,71.11,False
2018-11-03,71.89500000000001,True
2018-11-04,71.89500000000001,True
2018-11-05,72.68,False
2018-11-06,70.64,False
2018-11-07,70.1,False
2018-11-08,69.29,False
2018-11-09,69.01,False
2018-11-10,69.41,True
2018-11-11,69.41,True
2018-11-12,69.81,False
2018-11-13,65.45,False
2018-11-14,64.88,False
2018-11-15,65.61,False
2018-11-16,65.29,False
2018-11-17,64.715,True
2018-11-18,64.715,True
2018-11-19,64.14,False
2018-11-20,61.5,False
2018-11-21,61.65,False
2018-11-22,61.11,False
2018-11-23,57.69,False
2018-11-24,58.695,True
2018-11-25,58.695,True
2018-11-26,59.7,False
2018-11-27,59.58,False
2018-11-28,57.97,False
2018-11-29,58.29,False
2018-11-30,57.71,False
2018-12-01,58.94,True
2018-12-02,58.94,True
2018-12-03,60.17,False
2018-12-04,61.22,False
2018-12-05,61.4,False
2018-12-06,57.83,False
2018-12-07,61.71,False
2018-12-08,61.0,True
2018-12-09,61.0,True
2018-12-10,60.29,False
2018-12-11,59.73,False
2018-12-12,59.94,False
2018-12-13,59.03,False
2018-12-14,58.56,False
2018-12-15,58.075,True
2018-12-16,58.075,True
2018-12-17,57.59,False
2018-12-18,55.26,False
2018-12-19,55.6,False
2018-12-20,52.84,False
2018-12-21,51.93,False
2018-12-22,51.71,True
2018-12-23,51.71,True
2018-12-24,51.71,True
2018-12-25,51.71,True
2018-12-26,51.71,True
2018-12-27,51.49,False
2018-12-28,50.57,False
2018-12-29,52.315,True
2018-12-30,52.315,True
2018-12-31,52.315,True
2019-01-01,52.315,True
2019-01-02,54.06,False
2019-01-03,53.23,False
2019-01-04,55.64,False
2019-01-05,56.370000000000005,True
2019-01-06,56.370000000000005,True
2019-01-07,57.1,False
2019-01-08,56.91,False
2019-01-09,59.46,False
2019-01-10,60.47,False
2019-01-11,59.24,False
2019-01-12,59.019999999999996,True
2019-01-13,59.019999999999996,True
2019-01-14,58.8,False
2019-01-15,58.65,False
2019-01-16,59.81,False
2019-01-17,59.85,False
2019-01-18,62.04,False
2019-01-19,62.11,True
2019-01-20,62.11,True
2019-01-21,62.18,False
2019-01-22,60.9,False
2019-01-23,61.05,False
2019-01-24,61.09,False
2019-01-25,61.49,False
2019-01-26,60.6,True
2019-01-27,60.6,True
2019-01-28,59.71,False
2019-01-29,60.98,False
2019-01-30,61.89,False
2019-01-31,62.46,False
2019-02-01,61.86,False
2019-02-02,62.06,True
2019-02-03,62.06,True
2019-02-04,62.26,False
2019-02-05,61.67,False
2019-02-06,62.22,False
2019-02-07,61.01,False
2019-02-08,61.37,False
2019-02-09,61.334999999999994,True
2019-02-10,61.334999999999994,True
2019-02-11,61.3,False
2019-02-12,62.58,False
2019-02-13,63.27,False
2019-02-14,64.0,False
2019-02-15,65.65,False
2019-02-16,66.03,True
2019-02-17,66.03,True
2019-02-18,66.41,False
2019-02-19,65.86,False
2019-02-20,66.82,False
2019-02-21,66.91,False
2019-02-22,66.91,False
2019-02-23,65.465,True
2019-02-24,65.465,True
2019-02-25,64.02,False
2019-02-26,64.51,False
2019-02-27,65.55,False
2019-02-28,65.03,False
2019-03-01,63.71,False
2019-03-02,64.075,True
2019-03-03,64.075,True
2019-03-04,64.44,False
2019-03-05,64.24,False
2019-03-06,64.51,False
2019-03-07,64.82,False
2019-03-08,65.66,False
2019-03-09,65.36,True
2019-03-10,65.36,True
2019-03-11,65.06,False
2019-03-12,65.33,False
2019-03-13,65.89,False
2019-03-14,66.18,False
2019-03-15,66.11,False
2019-03-16,66.38,True
2019-03-17,66.38,True
2019-03-18,66.65,False
2019-03-19,67.13,False
2019-03-20,68.35,False
2019-03-21,68.3,False
2019-03-22,66.29,False
2019-03-23,66.83000000000001,True
2019-03-24,66.83000000000001,True
2019-03-25,67.37,False
2019-03-26,67.51,False
2019-03-27,67.35,False
2019-03-28,66.08,False
2019-03-29,67.93,False
2019-03-30,68.505,True
2019-03-31,68.505,True
2019-04-01,69.08,False
2019-04-02,69.68,False
2019-04-03,69.21,False
2019-04-04,69.8,False
2019-04-05,69.93,False
2019-04-06,70.525,True
2019-04-07,70.525,True
2019-04-08,71.12,False
2019-04-09,71.02,False
2019-04-10,71.63,False
2019-04-11,71.3,False
2019-04-12,71.57,False
2019-04-13,71.235,True
2019-04-14,71.235,True
2019-04-15,70.9,False
2019-04-16,70.74,False
2019-04-17,71.14,False
2019-04-18,70.71,False
2019-04-19,70.71,True
2019-04-20,70.71,True
2019-04-21,70.71,True
2019-04-22,70.71,False
2019-04-23,74.39,False
2019-04-24,73.59,False
2019-04-25,74.94,False
2019-04-26,71.03,False
2019-04-27,71.125,True
2019-04-28,71.125,True
2019-04-29,71.22,False
2019-04-30,72.19,False
2019-05-01,72.01,False
2019-05-02,70.56,False
2019-05-03,71.95,False
2019-05-04,71.95,True
2019-05-05,71.95,True
2019-05-06,71.95,False
2019-05-07,70.98,False
2019-05-08,71.09,False
2019-05-09,70.61,False
2019-05-10,71.63,False
2019-05-11,71.99,True
2019-05-12,71.99,True
2019-05-13,72.35,False
2019-05-14,72.53,False
2019-05-15,73.09,False
2019-05-16,74.7,False
2019-05-17,73.94,False
2019-05-18,73.57499999999999,True
2019-05-19,73.57499999999999,True
2019-05-20,73.21,False
2019-05-21,72.94,False
2019-05-22,71.94,False
2019-05-23,68.37,False
2019-05-24,67.98,False
2019-05-25,69.08500000000001,True
2019-05-26,69.08500000000001,True
2019-05-27,69.08500000000001,True
2019-05-28,70.19,False
2019-05-29,70.64,False
2019-05-30,69.55,False
2019-05-31,66.78,False
2019-06-01,64.97,True
2019-06-02,64.97,True
2019-06-03,63.16,False
2019-06-04,63.56,False
2019-06-05,62.14,False
2019-06-06,62.77,False
2019-06-07,64.1,False
2019-06-08,64.205,True
2019-06-09,64.205,True
2019-06-10,64.31,False
2019-06-11,63.56,False
2019-06-12,61.66,False
2019-06-13,63.28,False
2019-06-14,63.13,False
2019-06-15,62.845,True
2019-06-16,62.845,True
2019-06-17,62.56,False
2019-06-18,63.35,False
2019-06-19,62.85,False
2019-06-20,65.44,False
2019-06-21,65.99,False
2019-06-22,65.57499999999999,True
2019-06-23,65.57499999999999,True
2019-06-24,65.16,False
2019-06-25,66.24,False
2019-06-26,66.85,False
2019-06-27,66.78,False
2019-06-28,67.52,False
2019-06-29,66.31,True
2019-06-30,66.31,True
2019-07-01,65.1,False
2019-07-02,62.72,False
2019-07-03,63.53,False
2019-07-04,63.62,False
2019-07-05,64.23,False
2019-07-06,64.56,True
2019-07-07,64.56,True
2019-07-08,64.89,False
2019-07-09,64.3,False
2019-07-10,66.41,False
2019-07-11,67.64,False
2019-07-12,66.65,False
2019-07-13,66.755,True
2019-07-14,66.755,True
2019-07-15,66.86,False
2019-07-16,65.87,False
2019-07-17,63.67,False
2019-07-18,60.7,False
2019-07-19,61.04,False
2019-07-20,61.5,True
2019-07-21,61.5,True
2019-07-22,61.96,False
2019-07-23,62.28,False
2019-07-24,63.83,False
2019-07-25,63.47,False
2019-07-26,62.46,False
2019-07-27,62.375,True
2019-07-28,62.375,True
2019-07-29,62.29,False
2019-07-30,62.55,False
2019-07-31,64.07,False
2019-08-01,62.9,False
2019-08-02,61.12,False
2019-08-03,60.22,True
2019-08-04,60.22,True
2019-08-05,59.32,False
2019-08-06,58.63,False
2019-08-07,55.03,False
2019-08-08,56.29,False
2019-08-09,57.37,False
2019-08-10,57.25,True
2019-08-11,57.25,True
2019-08-12,57.13,False
2019-08-13,59.9,False
2019-08-14,57.86,False
2019-08-15,57.37,False
2019-08-16,59.0,False
2019-08-17,59.394999999999996,True
2019-08-18,59.394999999999996,True
2019-08-19,59.79,False
2019-08-20,59.03,False
2019-08-21,60.6,False
2019-08-22,59.81,False
2019-08-23,58.64,False
2019-08-24,58.64,True
2019-08-25,58.64,True
2019-08-26,58.64,False
2019-08-27,58.44,False
2019-08-28,60.42,False
2019-08-29,60.59,False
2019-08-30,61.04,False
2019-08-31,59.795,True
2019-09-01,59.795,True
2019-09-02,58.55,False
2019-09-03,57.93,False
2019-09-04,60.68,False
2019-09-05,62.7,False
2019-09-06,61.28,False
2019-09-07,62.635000000000005,True
2019-09-08,62.635000000000005,True
2019-09-09,63.99,False
2019-09-10,64.67,False
2019-09-11,63.02,False
2019-09-12,60.76,False
2019-09-13,61.25,False
2019-09-14,64.83500000000001,True
2019-09-15,64.83500000000001,True
2019-09-16,68.42,False
2019-09-17,65.59,False
2019-09-18,64.29,False
2019-09-19,64.25,False
2019-09-20,65.23,False
2019-09-21,64.945,True
2019-09-22,64.945,True
2019-09-23,64.66,False
2019-09-24,64.13,False
2019-09-25,62.41,False
2019-09-26,62.08,False
2019-09-27,62.48,False
2019-09-28,61.735,True
2019-09-29,61.735,True
2019-09-30,60.99,False
2019-10-01,60.06,False
2019-10-02,57.92,False
2019-10-03,58.01,False
2019-10-04,59.13,False
2019-10-05,59.295,True
2019-10-06,59.295,True
2019-10-07,59.46,False
2019-10-08,58.14,False
2019-10-09,59.7,False
